636518,1661,2011,2024,2367,1984,2400,2492,1480,1969,1960,2005,2442,1738,1730,1493,1211,1462,1267,1871,2237,2063,2330,2498,2580,2669,2899,2805,2441,2552,2724,2938,3046,2985,2548,3085,2998,3125,2822,2746,2946,3165,3032,2915,3052,3842,3263,2610,1711,2177,2241,2359,2203,1925,1667,2609,2288,1763,1544,3153,1592,1388,1292,1384,1077,3479,3793,658,2275,1306,1244,1519,1405,1610,1342,2434,338,0,615,409,295,503,938,1567,1553,1463,1444,1151,793,778,561,847,775,714,837,1191,469,685,791,584,493,1052,1376,1171,1138,1304,857,907,1411,1066,1805,1008,1307,1405,1071,2129,2263,2396,2743,362,3233,3355,2077,1331,972,1524,3119,2033,781,2551,2422,3127,2630,2498,2503,1875,2279,1706,1703,1872,1881,2358,1636,1835,1505,1289,1399,2290,2091,2205,2257,615,2324,657,2326,1552,1223,1875,2342,2375,2317,2386,2531,2458,1161,1294,724,2299,2807,2786,1020,2739,3649,2732,3406,2990,3053,2775,2877,2664,2646,2901,2852,2600,2933,2815,2829,3016,3032,2923,2697,2781,2661,2750,2691,2617,2685,2754,2852,2836,2953,2653,2881,2865,2934,3132,3061,3371,3095,3276,2927,2901,3333,2697,2703,2715,2628,2802,3114,2896,2906,2943,2113,2690,3017,3206,3244,3011,3329,3291,3001,3486,3587,3354,3502,3611,3783,3614,3406,3369,3328,3364,3585,1470,1458,3842,3651,3247,3517,3312,3541,3636,3635,3528,3744,3306,3441,3321,1863,2288,2257,2128,2019,1876,1787,1930,2453,1846,1600,1881,1698,1784,1803,1879,1501,1145,1233,1159,1191,931,856,923,1323,1156,1126,1371,583,755,968,717,1036,1208,771,1147,876,480,404,412,601,928,903,1210,903,1280,806,1243,1026,1136,1087,1027,1320,363,415,562,500,775,366,294,539,794,865,1058,785,931,1252,1090,1231,947,623,603,750,618,656,757,1639,2187,1766,1590,2112,1541,732,1329,1295,1485,1525,1568,1166,1081,943,1286,780,1537,1765,1079,1235,1388,1150,1990,1885,1810,1822,1937,1815,1724,1571,1839,1891,2519,2406,2411,2348,2089,2768,2167,2858,2431,3038,2375,2785,2837,3186,2731,2929,2047,2920,2256,2832,2756,3173,2558,3408,3489,3302,3722,3573,3163,3298,3014,2935,3310,3046,2749,2964,3234,3356,3121,3206,2879,2981,3212,3019,2889,3050,3058,3088,3063,2804,3229,3386,3462,3374,1634,2038,2058,1536,3016,3439
220772,1814,2133,2177,2602,1776,2190,2283,1560,1759,1844,1982,2232,1655,1614,1410,1194,1558,1185,1755,2027,1853,2120,2288,2370,2459,3134,2998,2563,2675,2850,2728,2836,2775,2338,2875,2789,3178,2624,2536,2737,3400,3267,3043,3180,3955,3223,2857,1829,2214,2363,2351,2244,1944,1914,2856,2536,2010,1697,2968,1840,1635,1445,1632,1325,3294,3608,1082,2127,1553,1623,1898,1652,1918,1590,1911,575,515,0,258,720,927,782,1814,1653,1564,1597,996,1040,1002,769,1074,753,560,749,1439,410,704,932,564,636,762,881,709,658,807,715,384,1111,869,1399,484,1554,900,689,1605,1739,1872,2219,438,2710,2852,1553,826,581,1314,2922,1948,1124,2798,2657,3054,2621,2489,2494,2028,2401,1724,1684,1891,1858,2204,1451,1650,1426,1206,1273,2266,2068,2089,2134,862,2150,904,2196,1390,1140,1758,2133,2165,2107,2176,2321,2335,1408,1390,608,2147,2597,2577,1267,2529,3464,2522,3221,2780,2843,2565,2667,2454,2371,2691,2643,2390,2764,2605,2619,2915,2822,2713,2848,2599,2451,2540,2482,2352,2475,2544,2642,2626,2743,2443,2671,2655,2724,2922,2851,3214,2886,3097,2717,2691,3123,2892,2890,2707,2618,2930,2972,2794,2815,2745,2360,2837,2818,3334,3262,3028,3458,3420,3130,3615,3434,3447,3527,3426,3628,3660,3283,3441,3312,3179,3432,1717,1706,3657,3466,3061,3375,3127,3356,3451,3451,3343,3559,3121,3257,3137,2110,2535,2504,2375,2266,2123,2034,2178,1929,2093,1847,2128,1941,2031,1979,2126,1703,1240,1386,1312,1417,1264,1083,1171,1571,1252,1279,1467,830,1002,1215,965,1414,1525,1127,623,1254,727,650,658,848,1175,1149,1458,1149,1596,1053,1491,1274,1383,1335,1275,1568,476,839,986,925,1199,238,467,963,1218,1289,823,403,572,1096,934,890,1043,792,544,691,464,397,289,1116,1771,1243,1067,1922,1018,381,805,771,961,1001,1044,661,652,420,904,322,1014,1241,555,712,881,768,1467,1361,1725,1612,1787,1648,1324,1047,1356,1806,2389,2078,1887,1824,1566,2558,1644,2673,1908,2761,1851,2262,2313,2701,2207,2405,1962,2532,2171,2407,2235,2689,2034,2923,2966,2817,3301,3158,2867,2845,2627,2450,2825,2600,2631,2779,3065,3146,2952,3037,2710,2812,3002,2809,2679,2840,2873,2878,2894,2597,3019,3218,3252,3206,1730,2161,2181,1013,3144,3674
218970,1584,1903,1947,2373,1704,2118,2211,1345,1687,1682,1786,2160,1459,1452,1215,998,1328,989,1592,1955,1781,2048,2216,2298,2387,2904,2822,2333,2445,2620,2656,2764,2703,2266,2803,2717,3106,2552,2464,2665,3170,3038,2932,3069,3859,3151,2627,1599,2018,2134,2155,2048,1748,1684,2626,2306,1780,1467,2896,1610,1405,1215,1402,1095,3222,3536,823,2010,1323,1364,1639,1423,1688,1360,2025,316,418,209,0,461,668,907,1585,1424,1334,1367,1121,781,773,540,844,523,385,548,1209,181,474,702,334,407,782,996,824,772,921,568,498,1130,796,1513,598,1324,1015,871,1719,1854,1987,2334,392,2824,2966,1668,940,701,1242,2854,1768,866,2568,2428,2982,2426,2293,2299,1798,2171,1529,1488,1695,1662,2132,1357,1556,1230,1011,1120,2071,1873,1927,1979,603,2078,645,2108,1274,944,1596,2061,2093,2035,2104,2249,2239,1178,1160,682,2034,2525,2505,1037,2457,3392,2450,3149,2708,2771,2493,2595,2382,2381,2619,2571,2318,2668,2533,2547,2843,2750,2641,2714,2527,2379,2468,2410,2352,2403,2472,2570,2554,2671,2371,2599,2583,2652,2850,2779,3142,2814,3025,2645,2619,3051,2715,2661,2511,2424,2819,2900,2722,2743,2673,2130,2707,2746,3223,3190,2956,3347,3309,3019,3504,3362,3371,3455,3354,3556,3588,3211,3369,3240,3107,3360,1487,1476,3585,3394,2989,3303,3055,3284,3379,3379,3271,3487,3049,3185,3065,1880,2305,2274,2145,2037,1893,1804,1948,2044,1864,1617,1898,1711,1801,1749,1896,1473,1010,1156,1082,1187,1006,853,941,1341,1022,1049,1237,600,772,985,706,1155,1266,869,738,996,497,392,399,618,945,891,1199,891,1338,794,1241,1015,1154,1105,1017,1309,217,580,728,666,941,319,209,704,960,1030,1005,585,754,1221,1059,1072,813,562,314,462,289,328,402,1230,1885,1357,1181,1847,1132,404,920,885,1075,1116,1159,776,766,534,1086,504,1128,1355,670,826,995,950,1581,1476,1545,1540,1672,1550,1438,1161,1471,1626,2254,2142,2002,1938,1680,2486,1758,2593,2022,2773,1966,2376,2427,2816,2322,2520,1782,2647,1991,2521,2349,2803,2149,3037,3080,2931,3415,3273,2898,2959,2741,2565,2940,2714,2485,2699,2969,3074,2856,2941,2614,2716,2930,2737,2607,2768,2794,2806,2798,2525,2947,3121,3180,3110,1500,1931,1951,1127,3033,3444
201442,1613,1962,1976,2319,1936,2351,2444,1503,1921,1974,2028,2394,1748,1744,1504,1163,1485,1281,1885,2189,2015,2282,2450,2532,2620,2850,2757,2392,2504,2676,2890,2998,2937,2500,3036,2950,3077,2774,2698,2898,3117,2984,2867,3003,3794,3215,2562,1663,2186,2193,2382,2155,1948,1619,2561,2240,1715,1495,3105,1544,1339,1244,1336,1029,3431,3745,454,2227,1258,1041,1316,1341,1407,1294,2461,364,269,645,435,0,248,1072,1519,1505,1415,1396,1286,703,730,513,799,797,740,863,1143,496,711,758,608,520,1073,1355,1198,1165,1330,883,934,1363,1087,1757,1034,1259,1451,1206,2155,2290,2423,2769,496,3239,3307,2104,1376,1106,1476,3070,1985,578,2502,2374,3079,2653,2520,2525,1827,2231,1729,1726,1895,1904,2366,1611,1810,1519,1303,1409,2313,2114,2219,2248,391,2312,484,2349,1528,1202,1888,2294,2326,2269,2338,2482,2480,1113,1317,853,2251,2759,2738,972,2691,3601,2684,3358,2942,3005,2727,2829,2616,2598,2853,2804,2552,2885,2767,2780,2968,2984,2875,2648,2760,2612,2702,2643,2569,2637,2706,2804,2787,2905,2605,2833,2816,2885,3084,3013,3322,3047,3228,2879,2853,3284,2649,2655,2738,2651,2754,3065,2847,2858,2895,2065,2641,2969,3158,3196,2963,3281,3243,2953,3438,3539,3306,3453,3563,3735,3565,3358,3321,3280,3316,3537,1421,1410,3794,3603,3199,3468,3264,3493,3588,3587,3480,3696,3257,3393,3273,1815,2239,2208,2080,1971,1828,1739,1882,2480,1798,1552,1833,1650,1736,1754,1831,1453,1167,1184,1111,1142,728,808,875,1275,1179,1078,1394,534,706,919,435,833,995,568,1174,673,431,314,148,553,880,813,928,759,1067,716,1010,744,1088,1039,746,1038,390,212,359,297,572,491,321,336,591,662,1193,920,1056,1386,1225,1366,974,637,629,777,644,683,784,1666,2139,1793,1617,2064,1568,759,1356,1321,1511,1552,1595,1211,1202,970,1421,915,1564,1791,1106,1262,1431,1285,2017,1912,1762,1774,1889,1767,1676,1597,1791,1843,2471,2358,2401,2374,2116,2720,2194,2810,2458,2990,2402,2812,2815,3138,2757,2895,1999,2872,2208,2784,2708,3125,2584,3360,3440,3254,3673,3525,3115,3250,2966,2887,3262,2998,2701,2916,3186,3308,3072,3158,2831,2932,3164,2971,2841,3002,3010,3040,3015,2756,3180,3338,3414,3326,1617,1990,2010,1563,2968,3391
206217,1752,2101,2115,2458,1989,2424,2517,1582,1993,2089,2107,2466,1887,1859,1643,1302,1565,1404,2000,2261,2087,2355,2523,2604,2693,2989,2896,2531,2643,2815,2963,3071,3009,2572,3109,3023,3216,2858,2771,2971,3256,3123,3006,3142,3933,3354,2701,1802,2280,2332,2461,2294,2027,1758,2700,2379,1854,1634,3202,1683,1478,1383,1475,1168,3528,3842,346,2280,1370,933,1208,1232,1298,1406,2688,521,497,872,663,272,0,1300,1658,1644,1554,1535,1514,793,869,652,938,936,888,1006,1282,719,886,897,747,688,1212,1463,1340,1307,1473,1026,1162,1471,1195,1830,1262,1347,1678,1433,2383,2517,2650,2997,724,3292,3359,2331,1604,1334,1549,3123,2038,470,2641,2513,3218,2732,2600,2605,1966,2370,1808,1806,1975,1983,2439,1686,1884,1608,1442,1519,2392,2194,2305,2301,450,2385,543,2429,1635,1341,2004,2367,2399,2341,2410,2555,2560,1252,1397,1081,2303,2831,2811,1111,2763,3699,2756,3455,3014,3078,2800,2902,2688,2651,2925,2877,2625,2937,2839,2853,3107,3056,2948,2787,2833,2685,2774,2716,2622,2709,2778,2876,2860,2977,2678,2905,2889,2958,3156,3086,3448,3120,3331,2951,2925,3357,2788,2794,2818,2731,2893,3204,2986,2997,2979,2204,2780,3053,3297,3335,3102,3420,3382,3092,3577,3668,3445,3592,3661,3863,3704,3497,3460,3419,3413,3666,1560,1549,3891,3700,3296,3607,3361,3590,3685,3685,3578,3793,3355,3491,3371,1954,2378,2347,2219,2110,1967,1878,2021,2597,1937,1691,1972,1789,1875,1893,1970,1592,1247,1323,1250,1281,620,947,1014,1414,1258,1217,1473,645,845,1022,490,724,897,459,1401,565,570,405,245,692,1019,903,988,819,968,806,1070,804,1227,1178,805,1098,617,304,451,276,550,718,548,186,569,640,1420,1148,1284,1614,1452,1593,1050,776,772,919,792,910,1012,1796,2192,1923,1845,2116,1762,956,1583,1549,1739,1779,1822,1439,1429,1197,1649,1143,1792,2019,1333,1489,1659,1513,2244,2135,1814,1846,1941,1819,1749,1825,1863,1896,2524,2411,2454,2602,2344,2792,2422,2863,2686,3043,2629,3039,2868,3191,2885,2948,2051,2924,2261,2837,2761,3178,2812,3412,3493,3306,3726,3577,3167,3302,3019,2939,3314,3051,2754,2969,3238,3381,3125,3211,2883,2985,3237,3043,2913,3074,3063,3112,3067,2809,3253,3391,3486,3379,1737,2129,2149,1790,3107,3530
813469,2324,2643,2687,3113,2099,2513,2606,2076,2082,2261,2462,2555,2171,2031,1927,1710,2068,1701,2091,2350,2176,2444,2611,2693,2782,3644,3321,3073,3152,3295,3052,3159,3098,2661,3198,3112,3501,2947,2859,3060,3754,3621,3366,3503,4279,3546,3220,2339,2666,2810,2797,2691,2460,2527,3469,3148,2623,2207,3291,2365,2248,1955,2244,1937,3617,3931,1581,2300,2166,2168,2443,2265,2531,2202,2083,1131,1007,692,951,1219,1427,0,2427,2164,2074,2107,213,1617,1591,1382,1635,1256,1024,1260,2051,1023,1236,1477,1136,1249,1360,1318,1307,1255,1354,1280,996,1600,1466,1561,1070,2167,584,931,1778,1912,2045,2392,753,2882,3024,1721,577,898,1621,3095,2174,1702,3343,3168,3377,3059,2927,2861,2538,2912,2241,2200,2407,2258,2528,1775,1973,1942,1723,1832,2666,2505,2415,2457,1439,2473,1481,2519,1976,1656,2176,2456,2488,2430,2499,2644,2658,2021,1900,411,2470,2920,2900,1880,2852,3788,2845,3544,3103,3167,2888,2991,2777,2543,3014,2966,2714,3024,2928,2941,3238,3145,3036,3171,2922,2774,2863,2805,2525,2798,2867,2965,2949,3066,2767,2994,2978,3047,3245,3175,3537,3209,3420,3040,3014,3446,3216,3368,3092,2941,3253,3295,3117,3138,3068,2973,3160,3142,3658,3585,3351,3781,3743,3453,3938,3757,3770,3850,3749,3951,3983,3606,3764,3635,3502,3755,2330,2318,3980,3789,3384,3698,3450,3679,3774,3774,3667,3882,3444,3580,3460,2723,3148,3117,2988,2879,2723,2634,2791,2102,2706,2460,2741,2451,2644,2489,2739,2213,1750,1896,1822,2028,1842,1694,1783,2183,1762,1789,1977,1443,1615,1828,1543,1960,2102,1694,1110,1800,1340,1228,1236,1461,1788,1727,2035,1727,2174,1630,2078,1851,1996,1947,1853,2146,1050,1339,1486,1424,1699,787,881,1463,1718,1788,390,702,519,329,152,381,1553,1405,1092,1174,1014,855,878,1403,1929,1510,1306,2094,1424,801,1242,1177,1367,1408,671,821,890,955,673,707,716,1387,1133,1198,929,848,1624,1519,2077,1813,1987,1849,1486,1220,1518,2159,2562,2250,2060,1997,1738,2881,1816,2950,2081,2934,2024,2434,2486,2874,2380,2578,2314,2705,2524,2580,2407,2861,2207,3096,3138,2990,3474,3331,3039,3017,2799,2623,2998,2773,2804,3056,3326,3469,3212,3298,2971,3072,3326,3132,3002,3163,3150,3201,3155,2896,3342,3478,3575,3466,2240,2671,2691,1185,3468,4015
221592,927,1277,959,1177,1658,1930,2013,1042,1962,1673,1434,2078,1384,1614,1285,1177,1312,1295,1799,1933,2056,2324,2492,2234,2184,1708,1752,1596,1818,1671,2109,2119,2124,2095,2313,2340,2082,1779,2788,2672,1974,1842,1871,1937,2799,2219,1557,771,1500,1507,1778,1469,1351,599,1244,953,195,810,2109,501,336,947,534,703,2435,2749,1879,2330,1483,1919,1912,1582,1848,1519,2946,1639,1628,2023,1820,1707,1884,2431,0,1009,949,710,2645,1411,1137,1429,1100,1409,1706,1519,840,1681,1470,1305,1601,1598,1626,1757,1754,1876,1781,1497,1925,1759,1490,2013,2050,1504,2467,2417,2788,2923,3056,3403,1855,3525,3592,2575,2381,2264,1755,3185,2089,1842,1498,1232,2083,2049,1917,1922,1133,1545,1212,1280,1345,1383,1814,1629,1828,1182,1317,1423,1727,1547,1718,1775,1612,1791,1543,1794,1546,1216,1524,2044,2044,2108,2207,2352,1875,959,1080,2217,1942,2628,2439,1284,2391,2606,2385,2362,2607,2706,2428,2857,2706,2884,2841,2894,2642,3015,2857,2870,1973,2192,1895,1653,1834,2105,2296,2226,2855,2238,2343,2151,2460,2995,2260,2503,2206,2233,2137,2129,2327,2457,2232,2449,2523,2330,1644,1650,1894,1969,1758,2070,1852,1863,1900,778,1646,1973,2163,2201,1967,2286,2248,1958,2443,2544,2310,2458,2568,2740,2570,2363,2326,2285,2321,2542,165,276,2799,2607,2204,2473,2269,2498,2592,2592,2485,2700,2262,2398,2278,585,842,787,664,512,448,386,475,2647,496,339,417,586,784,698,879,478,1157,891,982,949,1676,1189,811,565,1193,942,1009,1307,1182,1158,1743,1831,1823,1905,1996,1894,1401,1556,1616,1241,1192,1305,1739,1639,1894,1457,1462,1788,1313,1349,1790,1619,1749,1827,1974,1912,2096,1860,1706,1951,2206,2276,2551,2244,2414,2713,2583,2725,1211,1330,1675,1519,1712,1843,1934,2078,2380,2205,2179,2304,2044,1789,1987,2152,2342,2383,2426,2227,2218,1986,2633,2125,2395,2212,1991,1988,2262,2497,2478,2323,1916,2053,2043,2008,1932,2401,2047,1997,2617,2462,2513,2739,2749,2810,2827,2925,3091,3113,3035,3172,3101,3300,3105,3181,2284,3157,2354,3070,2854,3411,3124,3498,3579,3539,3796,3647,3238,3372,3146,3172,3514,3284,2987,3031,3317,3398,3204,3289,2962,3064,3254,3061,2931,3092,3125,3130,3146,2849,3270,3469,3504,3458,892,1304,1324,2394,1973,2248
221679,430,754,793,1218,930,1223,1325,281,1298,892,727,1371,581,819,492,685,637,752,1006,1226,1392,1660,1827,1734,1634,1750,1734,1184,1296,1471,1836,1914,2075,1544,2343,2257,2124,1820,2206,2122,2016,1884,1913,1979,2840,2261,1599,408,894,984,1075,947,644,1271,1858,1538,1258,364,2151,954,878,574,970,1063,2477,2791,1868,1603,1733,1923,2162,1833,2098,1770,2218,1615,1703,1765,1720,1782,1981,2280,1093,0,344,538,2484,1580,1046,1382,1091,1113,1363,1176,1200,1459,1174,1101,1306,1394,1283,1362,1381,1533,1374,1154,1582,1353,1126,1432,1707,1754,2124,2075,2068,2203,2336,2681,1930,2797,2865,1855,1974,1921,1174,2603,1361,1745,1525,1274,2125,1346,1214,1219,644,1022,466,478,632,655,1107,1049,1095,397,641,737,1020,840,993,1050,1782,1085,1686,1087,1052,842,721,1337,1337,1402,1500,1645,1207,1356,405,2128,1236,1921,1889,1495,1841,2648,1834,2404,2057,2156,1877,2150,2123,2156,2291,2213,2060,2433,2275,2288,1857,1887,1644,1695,1498,1555,1746,1675,2127,1688,1803,2094,2008,2412,1912,2085,2123,2093,2179,2170,2369,2300,2274,2186,2106,2372,1639,1511,1432,1345,1762,2112,1894,1905,1942,1363,1688,2015,2204,2243,2009,2328,2290,2000,2485,2585,2352,2500,2610,2782,2612,2405,2368,2326,2362,2584,996,990,2840,2649,2245,2515,2310,2539,2634,2634,2527,2742,2304,2440,2320,1199,1607,1624,1710,1417,1312,1223,1521,1920,1450,1204,1463,795,876,558,1011,802,618,578,737,1145,1559,1149,1234,961,606,789,439,1476,1394,1370,1891,1714,1886,1925,1589,1796,1498,1657,1712,1384,1403,1517,1951,1808,1958,1668,1692,1897,1564,1563,1899,1850,1602,1901,2048,1987,2141,1848,1678,2025,2280,2351,2321,1902,2071,2370,2433,2388,762,1190,1380,1223,1417,1500,1591,1621,1660,1698,1770,1584,1637,1446,1581,1746,1936,1976,2019,1884,1875,1643,2290,1782,1988,1632,1585,1581,1855,2154,1758,1603,1188,1341,1315,1287,1352,1821,1466,1269,1890,1734,1785,2011,2029,2228,2107,2343,2371,2530,2315,2444,2373,2696,2377,2453,1556,2430,1626,2342,2126,2683,2396,2916,2997,2811,3214,3065,2655,2790,2524,2444,2819,2556,2259,2448,2735,2816,2621,2707,2380,2481,2672,2479,2349,2509,2543,2547,2564,2266,2688,2887,2921,2875,351,782,802,1833,2014,2290
554128,466,784,836,1261,917,1235,1337,226,1285,878,755,1383,567,806,469,544,496,611,983,1226,1378,1646,1814,1745,1646,1792,1764,1214,1325,1501,1863,1941,2087,1556,2355,2269,2166,1841,2192,2134,2058,1926,1955,2021,2883,2304,1641,479,924,1014,1105,977,671,1071,1863,1543,1058,442,2194,755,678,326,735,864,2519,2834,1727,1589,1586,1782,2015,1686,1951,1623,2205,1441,1506,1624,1578,1585,1785,2139,894,122,0,379,2342,1419,899,1186,943,972,1222,1035,1001,1318,1033,905,1164,1198,1142,1254,1270,1392,1265,1013,1441,1244,1018,1409,1566,1607,1983,1934,2045,2180,2313,2659,1733,2783,2851,1831,1866,1780,1151,2589,1347,1604,1555,1316,2167,1376,1244,1249,687,1052,452,464,619,642,1119,1026,1072,366,610,714,1047,852,979,1036,1595,1085,1490,1087,1029,701,708,1349,1337,1401,1512,1657,1218,1140,264,1987,1235,1933,1900,1348,1853,2690,1846,2447,2069,2167,1889,2162,2110,2142,2303,2225,2046,2419,2261,2274,1887,1914,1674,1737,1527,1566,1758,1687,2113,1699,1815,2106,2020,2399,1924,2097,2135,2105,2221,2213,2411,2312,2317,2198,2117,2414,1669,1541,1462,1375,1792,2154,1936,1947,1963,1367,1730,2036,2247,2285,2051,2370,2332,2042,2527,2628,2395,2542,2652,2824,2654,2447,2410,2369,2405,2626,796,790,2883,2692,2279,2557,2353,2582,2677,2676,2569,2785,2346,2482,2362,1117,1542,1559,1510,1352,1112,1023,1322,1906,1251,1004,1263,840,947,629,1082,602,477,331,574,898,1418,1002,1034,761,465,542,242,1315,1247,1222,1694,1573,1745,1784,1481,1655,1302,1461,1516,1188,1256,1369,1803,1646,1817,1521,1545,1701,1416,1415,1703,1703,1461,1705,1852,1790,2000,1707,1537,1829,2084,2155,2180,1760,1930,2229,2292,2247,621,994,1239,1082,1276,1359,1450,1562,1637,1675,1664,1561,1528,1305,1472,1637,1827,1867,1910,1743,1734,1502,2149,1641,1880,1609,1476,1472,1747,2013,1735,1580,1174,1318,1301,1264,1329,1798,1443,1256,1876,1720,1772,1997,2006,2214,2084,2329,2348,2517,2292,2430,2359,2682,2364,2440,1543,2416,1613,2328,2112,2669,2382,2902,2983,2798,3200,3051,2641,2776,2510,2431,2806,2542,2246,2435,2721,2802,2608,2693,2366,2468,2658,2465,2335,2496,2529,2534,2550,2253,2674,2873,2908,2862,381,812,832,1810,2057,2332
637022,280,629,643,1068,1010,1282,1384,451,1378,1026,786,1430,777,966,688,721,721,836,1189,1285,1472,1731,1899,1793,1693,1599,1609,1059,1171,1346,1891,1969,2015,1603,2204,2231,1973,1670,2286,2181,1865,1733,1762,1828,2690,2110,1448,329,853,860,1130,822,703,774,1565,1245,761,162,2001,457,380,356,473,566,2326,2641,1742,1683,1408,1844,1837,1508,1773,1445,2299,1385,1451,1662,1584,1530,1729,2177,596,362,358,0,2381,1274,843,1131,888,977,1260,1073,703,1323,1038,849,1170,1143,1181,1313,1309,1430,1325,1051,1480,1304,1077,1557,1604,1441,2021,1972,2224,2350,2483,2761,1678,2877,2945,2011,1925,1818,1299,2683,1441,1665,1389,1123,1974,1401,1269,1274,494,897,564,670,697,735,1166,1174,1251,591,835,933,1079,899,1070,1128,1475,1144,1406,1146,1090,760,917,1396,1396,1461,1559,1704,1266,900,489,2025,1295,1980,1948,1231,1900,2497,1893,2253,2116,2214,1936,2209,2203,2236,2350,2272,2140,2513,2355,2368,1864,1942,1699,1544,1553,1614,1805,1734,2207,1746,1862,2042,2067,2492,1971,2144,2097,2124,2028,2020,2218,2348,2123,2245,2165,2221,1514,1386,1449,1400,1637,1961,1743,1754,1791,1070,1537,1865,2054,2092,1858,2177,2139,1849,2334,2435,2202,2349,2459,2631,2461,2254,2217,2176,2212,2433,498,492,2690,2498,2095,2364,2160,2389,2484,2483,2376,2592,2153,2289,2169,819,1244,1262,1212,1054,814,725,1024,2000,953,707,965,543,740,479,835,304,644,360,526,812,1499,946,736,463,690,486,418,1170,1130,1106,1606,1653,1748,1768,1540,1716,1246,1406,1461,1104,1139,1253,1687,1502,1819,1405,1387,1646,1288,1299,1647,1544,1446,1649,1796,1735,1959,1678,1508,1773,2029,2099,2218,1799,1968,2267,2330,2286,755,938,1244,1087,1281,1397,1488,1622,1808,1749,1723,1715,1588,1343,1532,1696,1886,1927,1970,1781,1772,1540,2187,1679,1939,1757,1535,1532,1806,2051,1914,1759,1268,1498,1395,1444,1476,1945,1591,1349,1970,1814,1865,2091,2150,2308,2259,2423,2523,2610,2454,2524,2453,2776,2458,2533,1636,2510,1706,2422,2206,2763,2476,2996,3077,2891,3294,3145,2735,2870,2604,2524,2899,2636,2339,2528,2815,2896,2701,2787,2460,2561,2752,2559,2429,2590,2623,2627,2644,2346,2768,2967,3001,2955,284,657,677,1938,1864,2139
219515,2530,2799,2893,3318,2247,2661,2754,2268,2230,2409,2610,2703,2314,2179,2069,1915,2273,1906,2239,2498,2324,2591,2759,2841,2930,3811,3469,3229,3300,3443,3199,3307,3246,2809,3346,3260,3649,3094,3007,3208,3901,3769,3514,3651,4426,3694,3368,2544,2814,2958,2945,2838,2603,2732,3674,3354,2828,2412,3439,2571,2453,2161,2450,2143,3765,4079,1787,2448,2371,2374,2649,2471,2736,2408,2231,1336,1212,897,1156,1425,1632,398,2633,2369,2279,2313,0,1823,1796,1587,1841,1461,1229,1465,2257,1228,1441,1682,1341,1454,1565,1328,1512,1461,1462,1485,1202,1610,1626,1709,1196,2372,370,717,1925,2060,2193,2540,958,3030,3172,1868,606,1101,1769,3243,2322,1907,3491,3373,3525,3207,3074,3009,2744,3068,2384,2343,2550,2406,2675,1922,2121,2134,1928,1869,2814,2652,2563,2605,1644,2621,1686,2667,1986,1804,2324,2604,2636,2578,2647,2792,2806,2226,2105,616,2618,3068,3048,2085,3000,3935,2993,3692,3251,3314,3036,3138,2925,2691,3162,3114,2861,3172,3076,3089,3386,3293,3184,3319,3070,2922,3011,2953,2673,2946,3015,3113,3097,3214,2914,3142,3126,3195,3393,3322,3685,3357,3568,3188,3162,3594,3363,3516,3240,3088,3401,3443,3265,3286,3216,3178,3308,3289,3805,3733,3499,3929,3891,3601,4086,3905,3918,3998,3897,4099,4131,3754,3912,3783,3650,3903,2535,2524,4128,3937,3532,3846,3598,3827,3922,3921,3814,4030,3592,3728,3608,2928,3353,3322,3193,3084,2928,2839,2996,2250,2912,2665,2946,2656,2849,2694,2944,2418,1956,2101,2027,2233,2047,1899,1989,2389,1967,1995,2182,1648,1820,2033,1748,2165,2308,1900,1233,2005,1545,1433,1441,1666,1993,1932,2241,1932,2379,1835,2283,2057,2201,2153,2058,2351,1256,1544,1691,1629,1904,993,1086,1668,1923,1994,346,717,534,115,235,279,1758,1610,1298,1379,1220,1060,1084,1550,2076,1658,1454,2242,1433,1007,1252,1187,1377,1417,819,806,865,1081,459,912,822,1535,1259,1257,915,634,1772,1667,2225,1960,2135,1996,1633,1368,1666,2307,2710,2398,2208,2145,1886,3029,1964,3098,2228,3082,2172,2582,2634,3022,2528,2726,2462,2853,2671,2728,2555,3009,2355,3244,3286,3138,3622,3479,3187,3165,2947,2771,3146,2921,2952,3204,3474,3617,3360,3446,3118,3220,3473,3280,3150,3311,3298,3349,3303,3044,3490,3626,3723,3614,2445,2827,2846,1333,3615,4162
